date,close,open,high,low,volume
2020-11-16T00:00:00-05:00,16.69,16.74,16.91,16.53,3139529.0
2020-11-17T00:00:00-05:00,16.62,16.51,16.68,16.33,2765502.0
2020-11-18T00:00:00-05:00,16.34,16.5,16.73,16.32,2644144.0
2020-11-19T00:00:00-05:00,16.37,16.21,16.42,16.18,3096221.0
2020-11-20T00:00:00-05:00,16.36,16.54,16.61,16.3,3479448.0
2020-11-23T00:00:00-05:00,17.08,17.15,17.21,16.9,4158000.0
2020-11-24T00:00:00-05:00,18.18,17.52,18.29,17.5,6159691.0
2020-11-25T00:00:00-05:00,18.38,18.38,18.52,18.1,3833001.0
2020-11-27T00:00:00-05:00,18.28,18.33,18.6,18.23,1411147.0
2020-11-30T00:00:00-05:00,18.16,18.41,18.48,18.15,4334400.0
2020-12-01T00:00:00-05:00,19.43,19.1,19.56,19.1,3495638.0
2020-12-02T00:00:00-05:00,19.85,19.42,20.02,19.27,5213015.0
2020-12-03T00:00:00-05:00,20.4,20.33,20.72,20.14,4182600.0
2020-12-04T00:00:00-05:00,21.28,20.89,21.39,20.86,3258800.0
2020-12-07T00:00:00-05:00,21.06,21.27,21.36,20.96,3674506.0
2020-12-08T00:00:00-05:00,21.06,20.44,21.11,20.38,6165900.0
2020-12-09T00:00:00-05:00,20.88,21.16,21.34,20.71,5067400.0
2020-12-10T00:00:00-05:00,21.29,20.95,21.4,20.9,4396005.0
2020-12-11T00:00:00-05:00,21.04,20.85,21.16,20.65,3955817.0
2020-12-14T00:00:00-05:00,21.17,21.25,21.49,20.99,4487643.0
2020-12-15T00:00:00-05:00,23.18,22.22,23.42,22.22,8232646.0
2020-12-16T00:00:00-05:00,23.21,23.45,23.49,22.92,6650600.0
2020-12-17T00:00:00-05:00,23.45,23.53,24.03,23.36,5505642.0
2020-12-18T00:00:00-05:00,22.96,23.5,23.54,22.82,4990816.0
2020-12-21T00:00:00-05:00,23.0,22.3,23.17,22.27,4352704.0
2020-12-22T00:00:00-05:00,23.05,23.42,23.51,22.95,2903200.0
2020-12-23T00:00:00-05:00,23.35,23.4,23.53,23.27,2029400.0
2020-12-24T00:00:00-05:00,23.15,23.27,23.45,23.13,956894.0
2020-12-28T00:00:00-05:00,23.13,23.57,23.58,23.08,1856945.0
2020-12-29T00:00:00-05:00,22.98,23.21,23.35,22.89,2629106.0
2020-12-30T00:00:00-05:00,23.44,23.39,23.7,23.35,3196800.0
2020-12-31T00:00:00-05:00,22.9,22.97,23.18,22.68,2014439.0
2021-01-04T00:00:00-05:00,23.95,24.61,24.82,23.82,5289422.0
2021-01-05T00:00:00-05:00,24.62,23.91,24.78,23.89,3461649.0
2021-01-06T00:00:00-05:00,24.7,24.61,25.0,24.38,6302735.0
2021-01-07T00:00:00-05:00,25.52,25.25,25.76,25.11,4027938.0
2021-01-08T00:00:00-05:00,24.83,24.89,25.13,24.47,3462414.0
2021-01-11T00:00:00-05:00,24.53,24.26,24.65,24.06,4379205.0
2021-01-12T00:00:00-05:00,24.52,24.71,24.83,24.35,3774608.0
2021-01-13T00:00:00-05:00,24.09,24.61,24.62,23.93,3395538.0
2021-01-14T00:00:00-05:00,24.7,24.6,24.85,24.42,3333826.0
2021-01-15T00:00:00-05:00,23.95,24.12,24.22,23.43,4501076.0
2021-01-19T00:00:00-05:00,22.96,23.71,23.8,22.94,6056135.0
2021-01-20T00:00:00-05:00,23.47,23.17,23.47,22.94,6247500.0
2021-01-21T00:00:00-05:00,23.12,23.54,23.55,22.96,3172365.0
2021-01-22T00:00:00-05:00,22.43,22.59,22.83,22.38,6767236.0
2021-01-25T00:00:00-05:00,21.99,22.26,22.38,21.54,4911700.0
2021-01-26T00:00:00-05:00,21.99,22.79,22.8,21.96,7319617.0
2021-01-27T00:00:00-05:00,21.01,21.02,21.73,20.5,6744925.0
2021-01-28T00:00:00-05:00,22.46,22.22,22.62,22.05,6464000.0
2021-01-29T00:00:00-05:00,21.59,22.13,22.23,21.24,6353546.0
2021-02-01T00:00:00-05:00,22.56,22.49,22.58,21.97,4617705.0
2021-02-02T00:00:00-05:00,21.78,22.22,22.3,21.63,3253907.0
2021-02-03T00:00:00-05:00,21.63,21.69,21.82,21.53,4831300.0
2021-02-04T00:00:00-05:00,21.99,21.92,22.0,21.75,3003423.0
2021-02-05T00:00:00-05:00,22.21,22.41,22.48,22.08,3278724.0
2021-02-08T00:00:00-05:00,23.05,23.1,23.46,22.81,4165012.0
2021-02-09T00:00:00-05:00,23.27,23.25,23.48,22.84,4724800.0
2021-02-10T00:00:00-05:00,23.42,23.69,23.77,23.1,4659100.0
2021-02-11T00:00:00-05:00,22.62,23.07,23.35,22.46,4712228.0
2021-02-12T00:00:00-05:00,22.82,22.31,22.85,22.21,3429600.0
2021-02-16T00:00:00-05:00,23.96,23.56,24.06,23.53,3778200.0
2021-02-17T00:00:00-05:00,23.65,23.96,23.98,23.44,2848365.0
2021-02-18T00:00:00-05:00,22.96,23.37,23.53,22.71,3661100.0
2021-02-19T00:00:00-05:00,23.91,23.32,24.01,23.31,3779125.0
2021-02-22T00:00:00-05:00,23.99,23.69,24.31,23.69,3258000.0
2021-02-23T00:00:00-05:00,23.53,23.64,23.68,22.73,5269407.0
2021-02-24T00:00:00-05:00,24.45,23.95,24.54,23.73,4886612.0
2021-02-25T00:00:00-05:00,23.74,24.94,25.05,23.63,7637600.0
2021-02-26T00:00:00-05:00,23.27,23.93,23.96,23.2,6454808.0
2021-03-01T00:00:00-05:00,24.24,24.01,24.37,24.0,2856014.0
2021-03-02T00:00:00-05:00,25.14,24.45,25.29,24.37,7090204.0
2021-03-03T00:00:00-05:00,24.9,24.8,25.25,24.61,5249393.0
2021-03-04T00:00:00-05:00,23.58,24.57,24.74,23.04,7070826.0
2021-03-05T00:00:00-05:00,24.56,24.39,24.78,23.57,7053009.0
2021-03-08T00:00:00-05:00,24.66,24.26,24.89,24.21,7889411.0
2021-03-09T00:00:00-05:00,25.16,24.66,25.32,24.29,4392445.0
2021-03-10T00:00:00-05:00,24.85,24.6,24.97,24.46,5597818.0
2021-03-11T00:00:00-05:00,26.77,25.61,26.91,25.44,12944118.0
2021-03-12T00:00:00-05:00,26.94,26.12,27.17,26.12,10259400.0
2021-03-15T00:00:00-04:00,27.12,26.97,27.22,26.52,6562783.0
2021-03-16T00:00:00-04:00,27.01,26.74,27.21,26.45,10708700.0
2021-03-17T00:00:00-04:00,27.33,26.57,27.34,26.5,9335408.0
2021-03-18T00:00:00-04:00,26.91,27.15,27.77,26.65,11568096.0
2021-03-19T00:00:00-04:00,27.47,27.55,28.02,27.12,7990600.0
2021-03-22T00:00:00-04:00,27.02,27.7,27.73,26.84,4047100.0
2021-03-23T00:00:00-04:00,25.16,26.38,26.49,25.12,8393146.0
2021-03-24T00:00:00-04:00,26.2,25.9,26.96,25.76,7763637.0
2021-03-25T00:00:00-04:00,26.21,25.48,26.24,25.01,6554900.0
2021-03-26T00:00:00-04:00,28.87,26.87,28.88,26.87,12531700.0
2021-03-29T00:00:00-04:00,28.06,28.21,28.7,27.85,6923000.0
2021-03-30T00:00:00-04:00,29.0,28.16,29.06,28.11,5760246.0
2021-03-31T00:00:00-04:00,29.17,29.13,29.62,28.85,9184100.0
