date,close,open,high,low,volume
2020-11-16T00:00:00-05:00,9.0,8.64,9.0,8.61,13086179.0
2020-11-17T00:00:00-05:00,9.09,8.85,9.17,8.76,8478916.0
2020-11-18T00:00:00-05:00,8.94,9.17,9.34,8.94,9030001.0
2020-11-19T00:00:00-05:00,8.89,8.94,9.11,8.78,8441591.0
2020-11-20T00:00:00-05:00,9.23,9.16,9.5,9.15,14581236.0
2020-11-23T00:00:00-05:00,9.93,9.4,9.96,9.37,17623503.0
2020-11-24T00:00:00-05:00,10.85,10.18,11.1,10.12,22574313.0
2020-11-25T00:00:00-05:00,11.18,10.8,11.28,10.52,13120042.0
2020-11-27T00:00:00-05:00,11.29,11.41,11.6,11.25,7155520.0
2020-11-30T00:00:00-05:00,11.01,11.24,11.31,10.89,9600785.0
2020-12-01T00:00:00-05:00,11.86,11.48,11.97,11.31,14572250.0
2020-12-02T00:00:00-05:00,12.46,11.75,12.55,11.55,14739233.0
2020-12-03T00:00:00-05:00,11.99,12.57,12.6,11.69,20805792.0
2020-12-04T00:00:00-05:00,12.55,12.14,12.68,11.92,14690498.0
2020-12-07T00:00:00-05:00,12.59,12.48,13.07,12.36,11615905.0
2020-12-08T00:00:00-05:00,13.04,12.5,13.08,12.47,14268443.0
2020-12-09T00:00:00-05:00,12.66,13.21,13.64,12.37,20071363.0
2020-12-10T00:00:00-05:00,14.14,12.61,14.16,12.56,22299343.0
2020-12-11T00:00:00-05:00,13.59,13.8,14.07,13.29,14112128.0
2020-12-14T00:00:00-05:00,13.11,13.78,13.98,13.09,12151404.0
2020-12-15T00:00:00-05:00,13.54,13.5,13.63,12.82,10896546.0
2020-12-16T00:00:00-05:00,13.62,13.49,13.75,13.3,9038583.0
2020-12-17T00:00:00-05:00,13.92,13.84,14.14,13.72,10311054.0
2020-12-18T00:00:00-05:00,13.48,13.88,13.93,13.37,21907270.0
2020-12-21T00:00:00-05:00,13.85,13.21,13.98,13.06,10481586.0
2020-12-22T00:00:00-05:00,13.83,14.0,14.0,13.63,8904091.0
2020-12-23T00:00:00-05:00,14.2,13.9,14.65,13.88,11040528.0
2020-12-24T00:00:00-05:00,14.15,14.35,14.36,13.94,3734124.0
2020-12-28T00:00:00-05:00,13.66,14.29,14.38,13.62,9109883.0
2020-12-29T00:00:00-05:00,13.75,13.64,13.95,13.36,9824022.0
2020-12-30T00:00:00-05:00,14.53,13.82,14.7,13.76,13142764.0
2020-12-31T00:00:00-05:00,14.56,14.44,14.72,14.16,7234330.0
2021-01-04T00:00:00-05:00,14.42,14.89,15.02,14.17,13943588.0
2021-01-05T00:00:00-05:00,15.7,14.46,15.87,14.4,17867478.0
2021-01-06T00:00:00-05:00,17.42,16.0,17.73,15.77,27988697.0
2021-01-07T00:00:00-05:00,17.67,17.93,18.6,17.36,18574791.0
2021-01-08T00:00:00-05:00,18.04,17.74,18.06,17.23,15849329.0
2021-01-11T00:00:00-05:00,18.11,17.27,18.69,17.06,14999145.0
2021-01-12T00:00:00-05:00,18.56,18.35,18.77,17.99,11174966.0
2021-01-13T00:00:00-05:00,17.78,18.52,18.74,17.72,12517103.0
2021-01-14T00:00:00-05:00,18.15,17.95,18.42,17.69,11733890.0
2021-01-15T00:00:00-05:00,16.48,17.69,17.73,16.44,20578348.0
2021-01-19T00:00:00-05:00,17.75,17.29,18.18,17.17,15764153.0
2021-01-20T00:00:00-05:00,17.06,17.78,17.98,17.01,11235470.0
2021-01-21T00:00:00-05:00,16.32,17.09,17.29,16.28,11872350.0
2021-01-22T00:00:00-05:00,16.4,15.85,16.48,15.41,10353016.0
2021-01-25T00:00:00-05:00,16.58,17.09,17.34,16.24,14607887.0
