date,close,open,high,low,volume
2020-11-16T00:00:00+08:00,2.23,2.17,2.24,2.17,74281698.0
2020-11-17T00:00:00+08:00,2.23,2.23,2.27,2.21,62751597.0
2020-11-18T00:00:00+08:00,2.22,2.22,2.25,2.21,59134359.0
2020-11-19T00:00:00+08:00,2.21,2.22,2.24,2.2,46091991.0
2020-11-20T00:00:00+08:00,2.24,2.22,2.25,2.19,44849334.0
2020-11-23T00:00:00+08:00,2.28,2.25,2.31,2.24,87529190.0
2020-11-24T00:00:00+08:00,2.29,2.28,2.3,2.26,56364244.0
2020-11-25T00:00:00+08:00,2.26,2.3,2.32,2.25,66765298.0
2020-11-26T00:00:00+08:00,2.26,2.26,2.28,2.24,43522479.0
2020-11-27T00:00:00+08:00,2.28,2.26,2.34,2.25,66713981.0
2020-11-30T00:00:00+08:00,2.29,2.28,2.33,2.27,83058986.0
2020-12-01T00:00:00+08:00,2.27,2.28,2.29,2.25,54403100.0
2020-12-02T00:00:00+08:00,2.29,2.28,2.31,2.27,58589059.0
2020-12-03T00:00:00+08:00,2.27,2.29,2.3,2.26,49980361.0
2020-12-04T00:00:00+08:00,2.26,2.26,2.27,2.23,42988431.0
2020-12-07T00:00:00+08:00,2.23,2.27,2.28,2.23,37805335.0
2020-12-08T00:00:00+08:00,2.21,2.23,2.24,2.2,31739128.0
2020-12-09T00:00:00+08:00,2.21,2.22,2.24,2.2,39627842.0
2020-12-10T00:00:00+08:00,2.26,2.21,2.27,2.21,82079483.0
2020-12-11T00:00:00+08:00,2.28,2.27,2.29,2.25,106977250.0
2020-12-14T00:00:00+08:00,2.19,2.27,2.27,2.18,72450016.0
2020-12-15T00:00:00+08:00,2.18,2.19,2.19,2.15,30716824.0
2020-12-16T00:00:00+08:00,2.16,2.18,2.19,2.16,26414440.0
2020-12-17T00:00:00+08:00,2.2,2.16,2.21,2.15,44775329.0
2020-12-18T00:00:00+08:00,2.3,2.21,2.31,2.2,149697041.0
2020-12-21T00:00:00+08:00,2.33,2.3,2.36,2.3,101880871.0
2020-12-22T00:00:00+08:00,2.27,2.34,2.35,2.27,77350871.0
2020-12-23T00:00:00+08:00,2.29,2.28,2.33,2.27,49669862.0
2020-12-24T00:00:00+08:00,2.25,2.3,2.31,2.25,38238486.0
2020-12-25T00:00:00+08:00,2.34,2.26,2.35,2.24,68455330.0
2020-12-28T00:00:00+08:00,2.31,2.33,2.33,2.28,55574452.0
2020-12-29T00:00:00+08:00,2.28,2.32,2.34,2.26,69659107.0
2020-12-30T00:00:00+08:00,2.25,2.27,2.3,2.25,56486987.0
2020-12-31T00:00:00+08:00,2.24,2.25,2.27,2.22,50631299.0
2021-01-04T00:00:00+08:00,2.24,2.25,2.27,2.23,65887791.0
2021-01-05T00:00:00+08:00,2.2,2.25,2.25,2.19,73045241.0
2021-01-06T00:00:00+08:00,2.2,2.21,2.22,2.18,41020956.0
2021-01-07T00:00:00+08:00,2.21,2.2,2.24,2.2,63547311.0
2021-01-08T00:00:00+08:00,2.25,2.21,2.26,2.17,82321298.0
2021-01-11T00:00:00+08:00,2.16,2.24,2.25,2.15,68317672.0
2021-01-12T00:00:00+08:00,2.18,2.16,2.19,2.15,37521549.0
2021-01-13T00:00:00+08:00,2.18,2.18,2.2,2.15,46412525.0
2021-01-14T00:00:00+08:00,2.19,2.17,2.2,2.16,35828804.0
2021-01-15T00:00:00+08:00,2.17,2.18,2.21,2.17,32641405.0
2021-01-18T00:00:00+08:00,2.17,2.17,2.18,2.16,22542744.0
2021-01-19T00:00:00+08:00,2.18,2.17,2.19,2.16,29835729.0
2021-01-20T00:00:00+08:00,2.21,2.18,2.23,2.18,50414680.0
2021-01-21T00:00:00+08:00,2.2,2.2,2.22,2.18,33393241.0
2021-01-22T00:00:00+08:00,2.16,2.19,2.2,2.15,30253316.0
2021-01-25T00:00:00+08:00,2.11,2.16,2.17,2.1,39008711.0
2021-01-26T00:00:00+08:00,2.12,2.11,2.13,2.1,24186557.0
2021-01-27T00:00:00+08:00,2.11,2.11,2.13,2.1,17755414.0
2021-01-28T00:00:00+08:00,2.11,2.1,2.11,2.09,22799494.0
2021-01-29T00:00:00+08:00,2.06,2.11,2.12,2.06,34061548.0
2021-02-01T00:00:00+08:00,2.07,2.05,2.08,2.05,20891815.0
2021-02-02T00:00:00+08:00,2.06,2.07,2.08,2.06,18704030.0
2021-02-03T00:00:00+08:00,2.07,2.06,2.08,2.04,33443680.0
2021-02-04T00:00:00+08:00,2.04,2.06,2.07,2.04,30213867.0
2021-02-05T00:00:00+08:00,2.04,2.04,2.06,2.03,20519962.0
2021-02-08T00:00:00+08:00,2.06,2.05,2.06,2.04,15091276.0
2021-02-09T00:00:00+08:00,2.06,2.06,2.07,2.04,20723610.0
2021-02-10T00:00:00+08:00,2.06,2.06,2.07,2.05,21105045.0
2021-02-18T00:00:00+08:00,2.11,2.08,2.13,2.08,45612112.0
2021-02-19T00:00:00+08:00,2.16,2.11,2.16,2.1,44123252.0
2021-02-22T00:00:00+08:00,2.25,2.18,2.33,2.17,135882445.0
2021-02-23T00:00:00+08:00,2.26,2.26,2.29,2.22,82062709.0
2021-02-24T00:00:00+08:00,2.22,2.25,2.27,2.21,55135431.0
2021-02-25T00:00:00+08:00,2.25,2.25,2.27,2.23,58034696.0
2021-02-26T00:00:00+08:00,2.21,2.22,2.25,2.2,55050282.0
2021-03-01T00:00:00+08:00,2.28,2.22,2.31,2.21,82188407.0
2021-03-02T00:00:00+08:00,2.25,2.28,2.3,2.23,66748112.0
2021-03-03T00:00:00+08:00,2.37,2.27,2.38,2.26,196168738.0
2021-03-04T00:00:00+08:00,2.36,2.35,2.42,2.33,207135278.0
2021-03-05T00:00:00+08:00,2.28,2.31,2.32,2.26,119144551.0
2021-03-08T00:00:00+08:00,2.3,2.33,2.36,2.29,94704586.0
2021-03-09T00:00:00+08:00,2.4,2.29,2.48,2.25,220983425.0
2021-03-10T00:00:00+08:00,2.35,2.36,2.41,2.33,119980609.0
2021-03-11T00:00:00+08:00,2.44,2.34,2.46,2.32,163067440.0
2021-03-12T00:00:00+08:00,2.45,2.45,2.49,2.41,153682607.0
2021-03-15T00:00:00+08:00,2.5,2.5,2.59,2.46,215339043.0
2021-03-16T00:00:00+08:00,2.47,2.47,2.52,2.42,123287148.0
2021-03-17T00:00:00+08:00,2.4,2.45,2.46,2.39,101626719.0
2021-03-18T00:00:00+08:00,2.4,2.41,2.44,2.4,85926950.0
2021-03-19T00:00:00+08:00,2.41,2.37,2.44,2.37,89355558.0
2021-03-22T00:00:00+08:00,2.44,2.43,2.48,2.42,73086284.0
2021-03-23T00:00:00+08:00,2.36,2.42,2.44,2.35,81861066.0
2021-03-24T00:00:00+08:00,2.31,2.34,2.35,2.28,70290451.0
2021-03-25T00:00:00+08:00,2.33,2.31,2.35,2.3,56920484.0
2021-03-26T00:00:00+08:00,2.34,2.32,2.34,2.31,37539658.0
2021-03-29T00:00:00+08:00,2.34,2.36,2.37,2.33,48331143.0
2021-03-30T00:00:00+08:00,2.34,2.35,2.35,2.32,36971570.0
2021-03-31T00:00:00+08:00,2.36,2.33,2.37,2.32,52792806.0
2021-04-01T00:00:00+08:00,2.43,2.36,2.44,2.32,88012056.0
2021-04-02T00:00:00+08:00,2.4,2.42,2.43,2.39,48223403.0
2021-04-06T00:00:00+08:00,2.43,2.4,2.45,2.4,62361335.0
2021-04-07T00:00:00+08:00,2.52,2.43,2.54,2.42,152200150.0
2021-04-08T00:00:00+08:00,2.57,2.52,2.65,2.52,234300117.0
2021-04-09T00:00:00+08:00,2.62,2.58,2.65,2.55,164541580.0
2021-04-12T00:00:00+08:00,2.73,2.62,2.75,2.59,256300791.0
2021-04-13T00:00:00+08:00,2.65,2.73,2.73,2.6,162087623.0
2021-04-14T00:00:00+08:00,2.75,2.63,2.77,2.62,152179636.0
2021-04-15T00:00:00+08:00,2.64,2.68,2.7,2.6,143197251.0
2021-04-16T00:00:00+08:00,2.67,2.65,2.69,2.64,94675783.0
2021-04-19T00:00:00+08:00,2.62,2.66,2.67,2.61,83082919.0
2021-04-20T00:00:00+08:00,2.62,2.63,2.66,2.61,66433981.0
2021-04-21T00:00:00+08:00,2.59,2.6,2.61,2.55,68247340.0
2021-04-22T00:00:00+08:00,2.65,2.6,2.69,2.59,94418514.0
2021-04-23T00:00:00+08:00,2.69,2.65,2.7,2.63,99024711.0
2021-04-26T00:00:00+08:00,2.63,2.7,2.74,2.61,96788605.0
2021-04-27T00:00:00+08:00,2.62,2.64,2.66,2.56,59332973.0
2021-04-28T00:00:00+08:00,2.61,2.6,2.65,2.59,50824894.0
2021-04-29T00:00:00+08:00,2.61,2.62,2.63,2.55,67539254.0
2021-04-30T00:00:00+08:00,2.55,2.6,2.63,2.55,60151178.0
2021-05-06T00:00:00+08:00,2.75,2.59,2.76,2.59,190889316.0
2021-05-07T00:00:00+08:00,2.81,2.77,2.87,2.76,184880674.0
2021-05-10T00:00:00+08:00,2.98,2.91,2.99,2.84,204688378.0
2021-05-11T00:00:00+08:00,2.89,2.94,2.95,2.82,148089179.0
2021-05-12T00:00:00+08:00,2.94,2.88,2.99,2.87,136730142.0
2021-05-13T00:00:00+08:00,2.8,2.9,2.93,2.78,111223845.0
2021-05-14T00:00:00+08:00,2.76,2.8,2.85,2.75,83223000.0
2021-05-17T00:00:00+08:00,2.74,2.76,2.78,2.72,71191076.0
2021-05-18T00:00:00+08:00,2.76,2.76,2.79,2.74,46530035.0
2021-05-19T00:00:00+08:00,2.69,2.74,2.74,2.67,62865491.0
2021-05-20T00:00:00+08:00,2.53,2.59,2.59,2.48,125939381.0
2021-05-21T00:00:00+08:00,2.57,2.52,2.61,2.51,75464166.0
2021-05-24T00:00:00+08:00,2.54,2.53,2.59,2.51,55593244.0
2021-05-25T00:00:00+08:00,2.55,2.54,2.57,2.51,45516585.0
2021-05-26T00:00:00+08:00,2.53,2.54,2.56,2.52,44706149.0
2021-05-27T00:00:00+08:00,2.52,2.54,2.55,2.5,62482085.0
2021-05-28T00:00:00+08:00,2.51,2.55,2.57,2.5,76162971.0
2021-05-31T00:00:00+08:00,2.48,2.52,2.53,2.48,51899186.0
2021-06-01T00:00:00+08:00,2.49,2.48,2.5,2.42,77861690.0
2021-06-02T00:00:00+08:00,2.45,2.49,2.5,2.45,47263450.0
2021-06-03T00:00:00+08:00,2.5,2.45,2.54,2.45,68119196.0
2021-06-04T00:00:00+08:00,2.48,2.49,2.51,2.46,38414614.0
2021-06-07T00:00:00+08:00,2.45,2.47,2.49,2.44,41209835.0
2021-06-08T00:00:00+08:00,2.46,2.46,2.48,2.43,43563515.0
2021-06-09T00:00:00+08:00,2.5,2.47,2.52,2.46,54270992.0
2021-06-10T00:00:00+08:00,2.51,2.51,2.54,2.49,50018289.0
2021-06-11T00:00:00+08:00,2.55,2.52,2.55,2.51,49472729.0
2021-06-15T00:00:00+08:00,2.47,2.53,2.54,2.46,50248517.0
2021-06-16T00:00:00+08:00,2.45,2.48,2.5,2.45,45398386.0
2021-06-17T00:00:00+08:00,2.43,2.45,2.47,2.42,41729622.0
2021-06-18T00:00:00+08:00,2.41,2.42,2.43,2.39,39727209.0
2021-06-21T00:00:00+08:00,2.45,2.43,2.49,2.42,55885139.0
2021-06-22T00:00:00+08:00,2.43,2.44,2.46,2.42,43800491.0
2021-06-23T00:00:00+08:00,2.44,2.43,2.45,2.41,40215178.0
2021-06-24T00:00:00+08:00,2.45,2.44,2.45,2.42,33633221.0
2021-06-25T00:00:00+08:00,2.49,2.45,2.51,2.43,67191333.0
2021-06-28T00:00:00+08:00,2.46,2.48,2.49,2.45,48263782.0
2021-06-29T00:00:00+08:00,2.43,2.46,2.47,2.43,35219694.0
2021-06-30T00:00:00+08:00,2.46,2.44,2.47,2.43,20976998.0
2021-07-01T00:00:00+08:00,2.43,2.47,2.48,2.43,39780565.0
2021-07-02T00:00:00+08:00,2.41,2.43,2.45,2.41,38314325.0
2021-07-05T00:00:00+08:00,2.43,2.41,2.45,2.41,38037868.0
2021-07-06T00:00:00+08:00,2.44,2.43,2.46,2.42,35978539.0
2021-07-07T00:00:00+08:00,2.46,2.43,2.48,2.42,53314881.0
2021-07-08T00:00:00+08:00,2.35,2.38,2.38,2.34,50680361.0
2021-07-09T00:00:00+08:00,2.42,2.34,2.44,2.32,83412963.0
2021-07-12T00:00:00+08:00,2.44,2.44,2.52,2.44,85611377.0
